,SMILES,label,SCORE
7048,Cc1nc(N)cc(-c2ccccc2O)n1,0,0.378
7049,CCC(=O)Nc1cc(C(=O)NCc2cccs2)nc(CC)n1,1,0.572
7050,Cn1ccc2c(NC(=O)Nc3cccc(Cn4cccn4)c3)c3nc(-c4ccccc4F)nn3cc21,1,0.516
7051,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1N,1,0.976
7052,Nc1nc(-c2cccs2)nc2cc(-c3ccccc3)sc12,1,0.621
7053,CC(=O)Nc1cc(-c2cc(C)nc(N3CCN(C)CC3)n2)nc(-n2nc(C)cc2C)n1,1,0.83
7054,CN(C)c1ccc(C(=O)NCc2nc(N)c3nc(-c4ccco4)nn3n2)cc1,1,0.814
7055,O=C(Nc1ccccc1)Nc1nc2ccccc2n2c(-c3ccccc3)nnc12,0,0.324
7056,CC(C)N(CCN1CCN(c2cccc(N)c2)CC1)c1nc2nc(-c3ccco3)nn2s1,1,0.895
7057,Nc1nc(-c2ccco2)c2ccnc(NCc3ccccc3Cc3ccccc3)c2n1,1,0.905
7058,O=C(Nc1ccc(CN(O)CCc2ccccc2)cc1)c1nc2ccccc2c2cc(-c3ccco3)nn12,1,0.663
7059,COC(C)CNc1nc(-c2ccco2)c2ccccc2n1,1,0.749
7060,CC(=O)Nc1cc(-c2ccccc2)nc(-c2cccc(Br)c2)n1,1,0.802
7061,Cn1cc(Cn2cnc3c(NC(=O)c4ccco4)nc(-c4ccccc4)nc32)c(Cl)n1,0,0.342
7062,CCOCCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,1,0.74
7063,COCCOCc1ccc(N2CCN(CCn3cc4nc(-c5ccco5)nc(N)c4n3)CC2)c(Cl)c1,1,0.846
7064,CC(=O)c1cc(C)c(-c2ccnc(NCc3cccc(C(F)(F)F)c3)n2)n2nc(C3CC3)nc12,0,0.374
7065,Cc1cccc(-c2nc(NC(=O)CN3CCC(C)C3)cc(-n3nc(C)cc3C)n2)c1,1,0.874
7066,Nc1nc(-c2ccccc2)nc2cc(-c3cccs3)nn12,1,0.614
7067,Nc1nc(N2CCN(Cc3ccccc3)CC2)nc2nc(-c3ccc4c(c3)OCO4)nn12,1,0.545
7068,CC(=O)Nc1cc(-c2ccccn2)nc(-c2ccco2)n1,1,0.928
7069,CCCn1ccc2c(NC(=O)Nc3ccc(C)cc3-n3ccc(C(F)(F)F)n3)nc(-c3ccco3)nc21,1,0.82
7070,CCOCc1nc(NC)c2cnc(-c3ccco3)nc2n1,1,0.778
7071,Nc1nc(C(=O)NCC(=O)Nc2cccc3cccc4cccc2c34)c2cccc(F)c2n1,1,0.837
7072,COc1c(N)cc(C(=O)NCc2ccco2)nc1C,1,0.522
7073,NC(=O)c1nc(-c2cccs2)c2sccc2n1,1,0.796
7074,O=C(Nc1ccccc1)c1nc2ccccc2n2c(-c3ccco3)nnc12,1,0.749
7075,CCn1cc2c(nc(CCCn3ccc(N)n3)n3nc(-c4ccco4)nc23)n1,1,0.861
7076,CCc1nc(-c2ncc[nH]2)c2sccc2n1,1,0.952
7077,CCOCCn1cc(C(=O)NCc2ccccn2)c2nc(-c3ccco3)nc(N)c21,1,0.863
7078,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(C(F)(F)F)c3)c2n1,1,0.989
7079,COCCC1CCN(CC(=O)Nc2cc(C)nn2-c2nccc(C)n2)CC1,0,0.476
7080,COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,1,0.999
7081,Nc1nc2c(cnn2CCCN(CCc2ccccc2)C2CCCO2)c2ncc(-c3ccco3)nc12,1,0.756
7082,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)C)cc4)cc3)nc2n(CCC)c1=O,1,0.707
7083,Nc1nc(-c2ccco2)cn2nc(-c3ccccc3O)nc12,1,0.864
7084,Cn1cc2c(nc(NC(=O)C(=O)Cc3ccccc3)c3c(-c4ccccc4)ncn32)n1,0,0.425
7085,CCN(C)CCN(C)C(=O)c1ccc2c(c1)-n1nc(N)nc1C(c1ccccc1)C2,0,0.386
7086,Nc1nc(-c2ccco2)nc2cc(CN3CCc4ccccc43)nn12,1,0.894
7087,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCc4ccc(F)cc4)cc3)cc2n(C)c1=O,1,0.737
7088,CC(N)C(=O)N1CCN(CCn2ccc(-c3nc(N)n4nc(-c5ccco5)nc4n3)c3cccc2-3)CC1,1,0.87
7089,CC(=O)Nc1cc(-c2ccnc(-c3ccncc3)c2)n(-n2nc(C)cc2C)n1,0,0.445
7090,COc1cccc(Cn2nc(-c3ccc(C)o3)c(-n3cncn3)n2)c1,1,0.565
7091,Cc1cc(CNc2nc(N)nc(-c3cccs3)n2)ccc1O,1,0.606
7092,Cc1cc(C)n(-c2nc(NC(=O)CN3CCC(C)C3)cc(-c3ccc(N(C)C)nc3)n2)n1,1,0.886
7093,O=C(Nc1nc2ccccc2n2nc(CO)cc12)c1cn(-c2ccccc2)nn1,0,0.264
7094,Cc1ccc(-c2nc(N)c3cc(C4CC4)sc3n2)cn1,1,0.604
7095,Cc1ccc(Cn2nnc3c(N)nc(-c4ccco4)cc32)cc1,1,0.869
7096,Nc1nc2c(cnn2CCCn2ccc(-c3ccco3)n2)c2nc(-c3ccccc3O)nn12,1,0.884
7097,Nc1cc2ccc3ccccc3c(=O)c2c(-c2ccccc2)n1,0,0.464
7098,Nc1cc(NC2CCCCC2)nc2nc(-c3ccco3)nn12,1,0.891
7099,CC(=O)Nc1cc(-c2ccc(C)cc2)nc(-n2nc(C)cc2C)c1C,1,0.57
7100,CCc1nc(-c2ncn[nH]2)c2nc(C)ccc2n1,0,0.343
7101,Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(CO)o3)n2)n1,1,0.914
7102,NC(=O)Nc1cc(-c2ccco2)nc(-c2ccco2)n1,1,0.938
7103,O=C(Nc1ccccc1)c1nc(-c2ccccc2)c2ccccc2n1,0,0.376
7104,Cn1cc(CCCn2ncc3c2ccn3CCc2nc(N)nc3c2ncn3-c2ccccc2)cn1,1,0.538
7105,Cc1ccc(Cc2nccc(-c3cc(NC=O)c4ccccc4n3)n2)o1,0,0.349
7106,COC1CCC(CNc2cc3nc(-c4ccco4)cc(-n4cccn4)n3n2)CC1,1,0.681
7107,CCC1CCCN1Cc1cc(N)nc(-c2ccc(C)c(OC)c2)n1,0,0.451
7108,CCCc1ccc2ncn(CCc3cccc4nc(N)nc5nc(-c6ccco6)n3c45)c2c1,1,0.771
7109,Cc1ccc(-c2sc(NC(=O)CN(C)C)nc2-c2ccco2)nc1,1,0.768
7110,COCc1ccc(CN2CCN(c3nccc4c3ncn4CCc3nc(=O)n(-c4ccccc4)n3C)CC2)cc1,0,0.353
7111,CC(=O)Nc1cc(-c2cc(C)cc(C)c2)nc(-n2nc(C)cc2C)n1,1,0.997
7112,O=C(Nc1nccc2ccccc12)n1cnc(-c2cccs2)n1,0,0.336
7113,CCc1nc(-c2ncn[nH]2)c2ncn(C)c2n1,0,0.314
7114,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(C(=O)NC3CCCNC3)ccc1CC2=O,1,0.786
7115,Nc1nc(-c2ccccc2F)c2cnn(Cc3ccco3)c2n1,1,0.837
7116,O=C(Cc1ccccc1)Nc1nc(-c2ncn(Cc3ccccc3)n2)cc2cc(-c3ccco3)nn12,1,0.7
7117,OCCC1CCCCN1Cc1cc2c(NC3CCCC3)nccc2s1,0,0.246
7118,CCCCNCCCOc1ccc(CCCCn2nc(N)c3nc(-c4ccco4)nc(N)c32)cc1,1,0.855
7119,CN1CCN(c2ccccc2CN2CCn3c(nc4nc(N)nc(-c5ccccc5)c43)C2)CC1,1,0.671
7120,O=C(Nc1ccc(CNCCc2ccccc2)cc1)c1nc2ccccc2c2nc(-c3ccccc3)nn12,0,0.313
7121,COc1ccc(CC(=O)Nc2cc(-c3nc(-c4ccco4)nn3C)ccn2)cc1,1,0.873
7122,Nc1nc2c(cnn2CCc2ccc(OCCC(=O)O)cc2)c2nc(-c3ccco3)n3nccc3c12,1,0.715
7123,COCC1CCC(=O)N(c2cc(NC(C)C)nc(-n3nc(C)cc3C)n2)C1,1,0.863
7124,Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)n12,0,0.493
7125,CCCC1CCCN(c2cc(N)cc(-c3nc4ccccc4s3)c2C#N)N1,1,0.525
7126,Cc1cccc(Cn2nnc(-c3ccco3)c2-c2cc(N)no2)c1,1,0.742
7127,Cc1cc(C)n(-c2nc(NC(=O)Cc3cccc(CN4CCCC4)c3)cc(-c3ccco3)n2)n1,1,0.84
7128,Cn1cc2c(nc(NCCc3ccco3)n3nc(-c4ccc(N)nc4)nc23)n1,0,0.433
7129,Nc1nc(-c2ccco2)c2cnn(Cc3cccc4ccccc34)c2n1,1,0.943
7130,COCc1cccc(-c2nc(-c3ccc(N)cc3)cc(-c3ccc(N)cc3C#N)n2)n1,1,0.576
7131,O=C(Nc1cnc(-c2ccncc2)c(-c2ccccc2)n1)C1CC1,1,0.866
7132,Cc1ccc(-c2nc(N)cc3cc(Br)sc23)nc1,0,0.467
7133,Cn1c(=O)c2[nH]c(-c3ccc(OCCN4CCC(C(=O)c5ccccc5)CC4)cc3)cc2n(C2CC2)c1=O,0,0.309
7134,Nc1nc(Cc2ccccc2)nc2cn(-c3ccccc3)nc12,1,0.877
7135,CC(=O)Nc1cc(-c2ccccc2)nc(-n2nccc2C)n1,1,0.71
7136,COCC1CCCc2cc(Nc3cccc(N)c3)nc(-c3nccs3)c21,1,0.57
7137,Nc1nc(-c2ccccc2)nc2sc(CN3CCN(C4CC4)CC3)cc12,1,0.583
7138,Nc1nc(-c2ccccc2)c2ncn(Cc3cccc(F)c3C(F)F)c2n1,1,0.817
7139,Nc1nc(-c2cccs2)nc2sc(CN3CCCCC3)cc12,1,0.95
7140,Nc1nc(-c2cccnc2)nc2cc(CN3CCN(c4ccco4)CC3)nn12,1,0.641
7141,Cn1ccc2c1nc(N1CCN(Cc3nccc4c3nc(N)n4Cc3ccccc3)CC1)n2C,0,0.458
7142,CCOC(=O)c1cnc(NCc2ccco2)nc1-c1ccccc1,1,0.566
7143,CNC(=O)c1nc(NCc2ccc(C)o2)cc(C(=O)N2CCCC(OC)C2)n1,0,0.43
7144,CN(C)Cc1nc(N)cn2c(=O)cc(-c3ccco3)nc12,1,0.794
7145,Cc1ccc(C(=O)c2nc(N)c3ccc(Cc4ccccc4)cc3n2)s1,0,0.335
7146,Cc1nc(C)c(-c2nc(N)c3ccccc3n2)s1,0,0.352
7147,COc1cc(C(=O)N(C)CC(=O)Nc2cc(OCCN3CCC(C)CC3)nc(-c3ccc(C)o3)n2)ccc1CO,1,0.8
7148,Cc1ccc(CNc2nc(N)c3nc(-c4ccccc4)sc3n2)cc1,0,0.453
7149,Cc1ncc(-c2nc(N)c3sccc3n2)s1,1,0.591
7150,Nc1nc(NCc2ccccc2)nc2nc(-c3ccccc3)nn12,1,0.556
7151,OCCCC1CCCN1c1cc(Nc2ccccn2)nc(C2CCC2)n1,0,0.447
7152,COc1ccc(CNc2cc(NCc3ccco3)n3nc(-c4ccco4)nc3n2)cc1,1,0.724
7153,COCc1cc(N2CCCC2COC)nc(-n2nc(C)c(Br)c2C)n1,1,0.51
7154,Nc1cc(-c2ccccc2)nc(C2CC2)n1,0,0.47
7155,Nc1nc2c(cnn2CCCN2CCC(c3ccccc3O)CC2)c2nc(-c3ccco3)nn12,1,0.965
7156,CC(=O)Nc1cc(-c2ccco2)nc(-n2cccn2)n1,1,0.841
7157,Cc1ccc(C(=O)Nc2cc(-c3ccccc3)nc(-c3cccs3)n2)o1,1,0.735
7158,Nc1nc(-c2ccccc2)nc2sc3cc(CN4CCCCC4)ccc3c12,1,0.544
7159,COC1CCCN(CC(=O)Nc2cc(N3CCC3C)nc(-n3nc(C)cc3C)n2)C1,1,0.905
7160,O=Cc1ccc(-c2nc(CNC(=O)c3ccncc3)sc2-c2ccccn2)cc1,0,0.493
7161,Cc1cc(C)n(-c2cc(NC(=O)CN3CCC(c4ccc(C)o4)CC3)nc(-c3ccc(F)o3)n2)n1,1,0.949
7162,CC(C)NC(=O)Nc1ccc(C(=O)NCCNc2nc(-c3ccco3)n3ncnc3n2)cc1,1,0.73
7163,Cc1ccc(CC(=O)Nc2cc(-c3ccco3)nc(-c3ccc(C)s3)n2)s1,1,0.878
7164,O=Cc1cccc(Cc2nc(-c3ccccc3)c(Nc3ccccn3)s2)c1,0,0.451
7165,O=c1c(=O)n2c3ccccc3c(=O)n(-c3ccccc3)c2nn1Cc1ccccc1,0,0.205
7166,CC1=CC(C)=NN2C(c3ccc(F)cc3)=NC(NC(=O)Cc3cccc(-c4ccco4)c3)=CN12,1,0.651
7167,CC(C)CCNc1cc(N)nc(-n2ccc(C3CC3)n2)n1,0,0.348
7168,CC(=O)c1cc(Nc2ccc(C)cn2)nc(-n2nc(C3CC3)nc2C)n1,0,0.466
7169,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(CCN)c1=O,0,0.22
7170,Nc1nc2ccccc2n2c(=O)c(-c3ccccc3)nn12,1,0.899
7171,Cn1cc2c(N)nc(-c3cccs3)nc2n1,0,0.434
7172,Nc1nc2ccccc2n2c(=O)n(-c3cccs3)nc12,1,0.696
7173,CCn1ccc2c(C(=O)Nc3ccn(Cc4ccc(C(F)(F)F)nc4)n3)nc(NCc3ccc(C(F)(F)F)o3)nc21,0,0.412
7174,CCCn1cc2c(nc(NC(=O)Cc3cccc4ccccc34)n3nc(-c4ccco4)nc23)n1,1,0.998
7175,COc1cc(CCCc2nc(N)nc3nn(C)c(-c4ccccc4)c23)ccc1C,0,0.39
7176,CCOC(=O)c1cnc(NCc2ccccc2)n2nc(-c3cccc(C(F)F)c3)nc12,0,0.37
7177,CN(c1nc(N)c2sccc2n1)C1CC1,1,0.511
7178,CC(CN)c1cc(-c2cccs2)nc(N)c1CO,1,0.521
7179,CCCC(=Nc1nc2nn(C)cc2c2nn(C)cc12)c1cc(-c2ccccc2)n[nH]1,0,0.28
7180,COc1ccc(CC(=O)Nc2nc3cc(C(=O)Cc4ncc5ccccn45)cc(Cc4cccnc4)c3n2C)cc1,0,0.373
7181,CN1CCN(C(=O)N2CCN(c3cc(=O)n4c(Cl)cc(-c5ccccc5)nc4n3)C2)CC1,0,0.336
7182,Cc1ccc(-c2nc(N)c3cc(CN4CCC(C)C4)sc3n2)o1,1,0.955
7183,Cc1cccc(-c2cc(C(=O)NCc3ccccc3C)nc(N)n2)c1,1,0.893
7184,N#Cc1ccc(-c2cc3c(c(N)n2)c(-c2ccccc2)c(C#N)c(=O)c2ccccc23)cc1,1,0.693
7185,Cc1ccc(-c2nc(N)nc(NC(C)C)n2)s1,0,0.486
7186,Nc1nc(-c2ccccn2)nc2sc(CC3CC3)cc12,1,0.508
7187,CN(C)c1nc(N2CCCC2)nc(-n2cccn2)n1,1,0.613
7188,CCOC(=O)c1cnc(NCCc2ccccc2)n2nc(-c3ccco3)nc12,1,0.895
7189,O=C(Cc1ccccc1)Nc1ccccc1-c1nc2nc(-c3ccccc3)cc(Cc3ccccc3)n2n1,0,0.437
7190,Nc1nc(-c2ccco2)nc2cc(Cc3ccccc3)sc12,1,0.921
7191,CCn1cc2c(nc(N)n3cc(-c4ccccc4)nc23)n1,0,0.368
7192,COc1ccc(CC(=O)NCCn2nc(-c3nc(C)cc(C)n3)cc2-c2ccc(C)o2)cc1,1,0.653
7193,O=C(CC1CCCCC1)Nc1ccc(-c2ccccc2)n2nc(C3CC3)nc12,0,0.245
7194,CCCn1c(=O)c2[nH]c(-c3ccc(OCCc4ccccc4)c(C(=O)NC)c3)nc2n(CCC)c1=O,0,0.423
7195,CCCCNC(=O)C1Cn2cc(C(=O)N3CCCCC3)nc2N1C(=O)CCC,0,0.261
7196,Nc1nc(-c2ccccn2)nc(-c2cccc(C(F)F)c2)c1I,1,0.588
7197,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(=O)NC)s4)cc3)cc2n(CCC)c1=O,1,0.868
7198,Nc1nc2c(cnn2CCN2CCN(c3ccccc3)CC2)c2nc(Cc3ccco3)nnc12,1,0.72
7199,Nc1cccc(-c2nc(N)n3cc(CN4CCCCC4)nc3n2)c1,0,0.476
7200,CC(=O)Nc1nc(-c2ccsc2)c(-c2ccccc2)c(-c2ccco2)n1,1,0.831
7201,O=C(Nc1ccccc1)Nc1nc2cccn2c(-c2ccco2)nc1=O,1,0.76
7202,Nc1nc(NCCC(CO)CCc2ccccc2)nc2nc(-c3ccco3)nn12,1,0.866
7203,CCCCn1cc2c(nc(NC(=O)Nc3cccnc3)n3nc(-c4ccco4)nc23)n1,1,0.932
7204,NC(=O)Nc1cc(-c2cnccn2)nc(-n2cccn2)c1,0,0.422
7205,COc1ccc(CNC(=O)c2cc(=O)c3ccccc3n2C)cc1,0,0.148
7206,CN1CCN(c2cccc(Cn3ncc4c3-c3nc(N)nc(-c5ccccc5)c3C4)c2)CC1,1,0.767
7207,COc1ccccc1-c1cc(C(=O)NCc2ccccc2C)nc(N)n1,1,0.884
7208,Nc1nc(-c2cccs2)nc2sc(CN3CCCC3)cc12,1,0.967
7209,COCc1cccc(-c2nc(N)n3nc(CN4CCN(C)CC4)cc3n2)c1,1,0.646
7210,Nc1nc(-c2ccccc2)c2c(n1)-c1ccc(-c3ccccc3)cc1-2,1,0.879
7211,Nc1nc2cccnc2n2c(=O)n(-c3ccccc3)n12,0,0.412
7212,NCc1nc(-c2ccccc2)c2c(n1)-c1ccc(-c3ccccc3)cc1C2=O,1,0.595
7213,CCCc1nc2nc[nH]c2c2nc3nccc(C)c3cc12,0,0.201
7214,Nc1nc2c(ncn2CCN2CCN(c3nccn4cccc34)CC2)c2nc(-c3ccco3)nn12,1,0.91
7215,CCCn1c(OC)c(-c2ccc[nH]2)nc(NC(=O)c2ccc(CC(=O)Nc3ccc(C)cc3)cc2)c1=O,0,0.378
7216,Nc1nc(CCc2ccccc2)nc2nc(-c3ccco3)nn12,1,0.982
7217,CC(=O)Nc1cc(-c2cccc(C#N)c2)nc(-c2cccs2)n1,1,0.819
7218,Cc1nc2nn(CCN)cc2n2nc(-c3ccco3)nc12,1,0.794
7219,CC(=O)Nc1cc(-c2ccccc2)nc(-c2nc(C)ccc2C)n1,1,0.756
7220,Cc1cnc(-n2nnc3c(-c4ccco4)ncnc32)c(N)c1,1,0.742
7221,Cc1ccc(-c2cc(C#N)nc(N)c2C#N)cc1,1,0.732
7222,COc1ccc(-n2nc3c(=O)n(-c4ccccc4)c(=O)c4ccccc4n32)cc1,0,0.145
7223,Nc1nc(-c2ccccc2)c2c(n1)nc1n2CCN(Cc2ccccc2)C(=O)C1,1,0.673
7224,COC1CCCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3nc(C)ccc3C)n2)C1,1,0.853
7225,CCCCn1cnc2c(NC(=O)Cc3ccccc3)nc(-c3ccco3)n21,1,0.768
7226,COCC1CCCN(c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)C(C)C1,1,0.952
7227,O=C(NC(=O)Nc1nc2cnn(Cc3ccccc3)c2c2nc(-c3ccccc3F)nn12)Nc1ccccc1,0,0.432
7228,COCc1ccc(CN2CCc3cc(-c4ccc(N)nc4-n4cccn4)nn3C2)cc1,0,0.496
7229,CCCC1CC1NC(=O)c1cc(N)n(-c2ncc(Br)cn2)n1,0,0.207
7230,COc1cccc(Cc2ncc3c(N)nc(-c4ccc5occc5c4)nc3n2)c1,1,0.53
7231,Cc1nc(N)c2nn(C)c(-c3ccccc3F)c2n1,1,0.524
7232,CNN1CCN(c2ccccc2-c2cc(N)c3c(n2)-c2ccccc2C3=O)C1=O,0,0.486
7233,Cc1ccc(-c2cc(N)nc(Cn3nc(C)cc3C)n2)nc1,0,0.384
7234,CC(C)CCCNc1nc(N)nc(NCc2nn(C)c3ncc(-c4ccccc4)nc23)n1,1,0.518
7235,N=C(Nc1ccc(-c2ccncc2)c(-c2ccco2)n1)C1CC1,1,0.858
7236,CCCc1nc2c(NC(C)=O)c(-c3ccc(OCc4ccccc4)cc3)[nH]c2c(=O)n1CCC,0,0.297
7237,Nc1nc(-c2ccco2)c2c(n1)-c1ccc(CNCCc3ccccc3)cc1C2=O,1,0.894
7238,Cc1cccc(-c2cc(CN3CCC(=O)C3)nc(-c3ccco3)n2)c1,1,0.739
7239,Cc1ccc(-c2nc(N)c3nc(Cc4ccsc4)sc3n2)s1,1,0.531
7240,CC(C)CCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)nc1=O,1,0.74
7241,O=CNc1ccc(-c2cc(-c3ccncc3)c(-c3ccccc3)[nH]2)nc1,0,0.254
7242,COCCOc1ccc(CCN2CCN3CCn4ncc5c4ncn(nc(N)n4nc(-c6ccco6)cc54)C2C3)cc1,1,0.692
7243,CC(C)NC(=O)Nc1ccc(NCCNc2nc(CCCCN)n3nc(-c4ccco4)nc3n2)cc1,1,0.759
7244,COCCCn1c(NC(=O)c2ccccc2)nc(C2CCCCC2)c1C#N,0,0.486
7245,CCCCOc1ccc(CCN2CCN(CCCn3ccc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cn1,1,0.903
7246,N#Cc1nc(NC(=O)c2cccc(C3CC3)c2)nc2cc(C(=O)NCCCO)ccc12,0,0.457
7247,Nc1nc(N2CCN(Cc3ccco3)CC2)cc2nc(-c3ccco3)nn12,1,0.954
7248,O=C(Nc1ccccc1)Nc1nc(NCc2ccco2)nc2nc(-c3ccco3)nn12,1,0.87
7249,Nc1nc(-c2ccccc2N)nc(C2CCCC2)n1,0,0.487
7250,Nc1nc(-c2ccco2)nc2c1c(N)nc1c2cnn1CCc1ccccc1,1,0.86
7251,Nc1ccc2c(nc(N3CCN(Cc4ccncc4)CC3)c3nc(-c4ccc(F)cc4)nn32)c1N,0,0.434
7252,COc1ccccc1-c1cc(C(N)=Nc2nc(C)cc(N)n2)n(C)n1,0,0.426
7253,CCCn1cc2c(nc(NC(=O)NCc3ccco3)n3nc(C)cc23)n1,0,0.499
7254,CN1CC(=O)c2ccccc2C(=O)Nc2nc(N)cc3cccc(c23)C1=O,0,0.272
7255,CCCCOCCN1CCC(c2ccc(NCCCNc3cc4nc(-c5ccco5)nn4c(N)n3)nc2)CC1,1,0.859
7256,CC(=O)Nc1cc(-n2cccn2)nc(N2CCNC2n2nc(C)cc2C)n1,1,0.71
7257,O=C(Nc1ccccc1)NC(Cc1cccc2ccccc12)c1nc(-c2ccccc2)n2nccc2n1,0,0.349
7258,CNc1nc(NCc2ccco2)n2nc(N)nc2n1,1,0.546
7259,Nc1nc2c(cnn2CCN2CCC(c3ccccc3)CC2)c2nc(-c3ccco3)n3nc(F)cc3c12,1,0.801
7260,O=C(c1ncccc1O)c1nc(-c2cccs2)nn1O,0,0.356
7261,CCCSc1cc(CC(C)=O)cc(-n2nc(C)cc2-c2ccco2)n1,1,0.759
7262,Nc1cc(C(=O)NCc2ccccn2)c2ccccc2n1,0,0.283
7263,O=c1nc(-c2ccccc2)oc2nc(-c3ccc[nH]3)ccc12,0,0.234
7264,COCCC1CCCC(=O)Nc2cc(-c3cccs3)nc(NC(C)C)c21,0,0.429
7265,NC1=Nc2ccccc2N2C=C(c3ccco3)N(c3ccc(Br)cc3)N=C12,1,0.656
7266,COC(C)Cc1ccc(N)n2nc(-c3ccc4occc4n3)nc12,0,0.429
7267,Cc1ncc2c(n1)nc(-c1ccccc1)c1ccccc12,0,0.435
7268,Cc1nc2cccn2c2nc(-c3ccco3)nn12,1,0.767
7269,Nc1nc(-c2ccc(Br)o2)nc2sc(CN3CCC(CF)CC3)cc12,1,0.932
7270,CCc1nc(-c2ccco2)nc2nc(-c3ccc[nH]3)nn12,1,0.74
7271,COCCOc1ccc(CCN2CCN(CCn3ccc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)c(F)c1,1,0.912
7272,Cc1cc(C)n(-c2cc(NC(=O)Cc3cccc(CN4CCCC4)c3)nc(-c3ccc(C)o3)n2)n1,1,0.99
7273,CCNc1nc(-c2ccco2)nc2ccc(OC)cc12,1,0.757
7274,CSc1cccc(-c2cc(C#N)nc(-c3cccs3)n2)c1,1,0.579
7275,Cn1cc(NC(=O)c2nc(-c3ccccc3)c3cnc(-c4ccco4)nn23)cn1,1,0.762
7276,Cc1ccc2nc(C)nc(-c3nccs3)c2n1,1,0.567
7277,Cc1ccc(Cc2ccncc2C(=O)NCc2ccccc2)c(N)n1,0,0.461
7278,CCn1ccc2c(NC(=O)c3ccc(F)nc3)n(-c3nc(CO)co3)nc21,0,0.361
7279,Nc1nc2c(cnn2CCN2CCC(c3ccccc3O)CC2)c2ncn3c2cc(-c2ccco2)n13,1,0.756
7280,O=c1[nH]c(-c2ccccc2)cc2nc3c(ncn3Cc3ccccc3)c(=O)n12,0,0.231
7281,O=C(Cc1nccn1C1CCCCC1)Nc1ccccc1-c1nc2ccccc2n2nccc12,0,0.35
7282,CCCCc1nc2nc[nH]c2c2nc(-c3ccc(C)cc3)nn12,1,0.795
7283,CCCCCNc1nc(NC(=O)c2ccccc2)nc2c(-c3ccc(F)cc3)[nH]nc12,0,0.286
7284,O=C(Nc1cccnc1-c1cc(-c2ccccc2)ncn1)C1CCCC1,0,0.459
7285,Nc1nc(NCCN2CCCCC2)nc2nc(-c3ccccc3)nn12,1,0.569
7286,N#CCc1cn2c(NC(=O)c3ccc(CN4CCCCC4)cc3)cc(C(=O)NC3CCCCC3)cc2n1,0,0.429
7287,CCCCCc1ccc(NC(=O)Nc2nc3cn(C)nc3c3nc(C)cc(-c4ccco4)c23)nn1,1,0.663
7288,CC=C1C(=O)N(CCC)c2cc(-c3ccc(OCC(=O)Nc4ccccc4)cc3)[nH]c2C(=O)N1CCC,0,0.497
7289,Cn1ccc(-c2nc(NC(=O)c3ccco3)n3nc(-c4ccco4)nc3n2)n1,1,0.697
7290,Nc1ncnc2c1nc(N1CCN(Cc3ccccc3)CC1)n1nc(-c3ccco3)nc21,1,0.797
7291,CCc1nc(-c2ccc[nH]2)c2ncsc2c1C,1,0.51
7292,CCCn1cc2c(nc(NC(=O)CCn3ccc(O)c3)n3nc(-c4ccco4)nc23)n1,1,0.869
7293,CC(C)Nc1nc(N)cc(-c2cccs2)n1,1,0.525
7294,COc1ccc(CN2CCN(CC(=O)Nc3cc(C)nc(-c4ccco4)n3)CC2)cc1,1,0.893
7295,CN1CCN(c2nc(N)c3oc(-c4ccc(Cl)cc4)nc3n2)CC1,0,0.335
7296,Nc1nc(-c2cccs2)nc2sc(Cc3cccc(CN4CCCC4)c3)cc12,1,0.871
7297,COc1cccc(-c2cc(CSc3ncc(C)c(N)n3)nc(C)n2)c1,1,0.528
7298,CCCCc1nc2nc[nH]c2c2nc(-c3ccco3)nn12,1,0.9
7299,Cn1cc2c(nc(NC(=O)c3ccccc3)n3nc(-c4ccco4)nc23)nc1=O,1,0.677
7300,O=C(c1cc2nn(CCc3ccccc3)cc2cn1)c1cc2ccc(-c3ccco3)nn2n1,1,0.587
7301,CC(C)CC(=O)N(C)C1CC(N)c2nc(-c3ccc(Br)o3)nn2C1,1,0.6
7302,Cc1ccc(-c2cc(C(=O)NCc3ncccn3)nc(N)n2)s1,1,0.836
7303,CCOC(=O)c1cnc(NCc2ccc(C)o2)n2nc(-c3cccc(C(F)(F)F)c3)nc12,0,0.497
7304,CSc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1,1,0.806
