"SMILES","label","CMPD_CHEMBLID"
"Nc1cc(C(=O)N2CCCCCC2)ccc1C(=O)c1cnc2ccc(F)cn12",1,"CHEMBL3677909"
"Nc1cc(C(=O)N2CCSCC2)cc2nc(-c3ccc(Br)o3)nn12",1,"CHEMBL325237"
"Nc1cc(C(=O)N2CCSCC2)cn2nc(-c3ccc(Br)o3)nc12",1,"CHEMBL323754"
"Nc1cc(C(=O)NCc2cccc3cccnc23)c2ccccc2n1",0,"CHEMBL3765387"
"Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]",0,"CHEMBL802"
"Nc1ccc(-n2nc3c(N)nc4ccccc4n3c2=O)cc1",1,"CHEMBL118164"
"Nc1ccc(C(=O)Nc2ccc(O)c(-c3nc4ccccc4[nH]3)c2)cc1",0,"CHEMBL2070720"
"Nc1ccc(C(=O)O)c(O)c1",0,"CHEMBL1169"
"Nc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1",1,"CHEMBL281805"
"Nc1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1",1,"CHEMBL22316"
"Nc1ccc(Cc2ccc(N)cc2)cc1",0,"CHEMBL85728"
"Nc1ccc(Cl)c2c1C(=O)c1ccccc1C2=O",1,"CHEMBL603094"
"Nc1ccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c(F)c1",1,"CHEMBL516800"
"Nc1ccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)cc1",1,"CHEMBL460975"
"Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O",1,"CHEMBL86771"
"Nc1ccc(Nc2nc(-c3ccccc3)nc3c2ncn3Cc2ccccc2)cc1",0,"CHEMBL496985"
"Nc1ccc(Nc2nc(-c3ccccc3)nc3c2nnn3Cc2ccccc2)cc1",0,"CHEMBL492052"
"Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1",0,"CHEMBL1243"
"Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1",0,"CHEMBL1109"
"Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1",0,"CHEMBL439"
"Nc1ccc(S(=O)(=O)Nc2nccs2)cc1",0,"CHEMBL437"
"Nc1ccc(S(N)(=O)=O)cc1",0,"CHEMBL21"
"Nc1ccc2c(=O)c(C(=O)NCc3ccc(Cl)cc3)c[nH]c2n1",0,"CHEMBL196306"
"Nc1ccc2c(=O)c(C(=O)NCc3ccccc3)c[nH]c2n1",1,"CHEMBL196375"
"Nc1ccc2c(=O)cc(-c3ccccc3)[nH]c2n1",0,"CHEMBL102430"
"Nc1ccc2c3c(cccc13)C(=O)NC2=O",0,"CHEMBL338790"
"Nc1cccc(CC2SC(=O)NC2=O)c1",0,"CHEMBL2030680"
"Nc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)n1",1,"CHEMBL551373"
"Nc1cccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)c1",1,"CHEMBL260788"
"Nc1cccc(Cn2ncc3c(-c4ccco4)nc(N)nc32)c1",1,"CHEMBL258181"
"Nc1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1",1,"CHEMBL461008"
"Nc1cccc2c1C(=O)c1ccccc1C2=O",0,"CHEMBL88502"
"Nc1cccc2c1nc(N)c1nn(-c3ccc(O)cc3)c(=O)n12",1,"CHEMBL331946"
"Nc1cccc2c1nc(N)c1nn(-c3ccccc3)c(=O)n12",1,"CHEMBL416354"
"Nc1cccc2c1nc(NC(=O)C(c1ccccc1)c1ccccc1)c1nn(-c3ccccc3)c(=O)n12",0,"CHEMBL380031"
"Nc1cccc2c1nc(NC(=O)c1ccccc1)c1nn(-c3ccccc3)c(=O)n12",0,"CHEMBL211183"
"Nc1ccccc1C(=O)Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1",1,"CHEMBL469760"
"Nc1ccn(C2CSC(CO)O2)c(=O)n1",0,"CHEMBL141"
"Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1",0,"CHEMBL888"
"Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1",0,"CHEMBL803"
"Nc1nc(-c2cc(F)cc(F)c2)nc2sc(CN3CCOCC3)cc12",0,"CHEMBL3222106"
"Nc1nc(-c2cc3ccccc3o2)nc2sc(CN3CCC(F)CC3)cc12",0,"CHEMBL3222102"
"Nc1nc(-c2cc[nH]n2)c2cnn(Cc3ccccc3F)c2n1",1,"CHEMBL267200"
"Nc1nc(-c2cc[nH]n2)c2nnn(Cc3ccccc3F)c2n1",1,"CHEMBL461858"
"Nc1nc(-c2ccc(Br)o2)nc2sc(CN3CCCC3)cc12",1,"CHEMBL3222087"
"Nc1nc(-c2ccc(Br)o2)nc2sc(CN3CCOCC3)cc12",1,"CHEMBL3222088"
"Nc1nc(-c2ccc(C(F)F)o2)nc2sc(CN3CCC(F)(F)CC3)cc12",0,"CHEMBL3222078"
"Nc1nc(-c2ccc(C(F)F)o2)nc2sc(CN3CCC(F)CC3)cc12",1,"CHEMBL3222077"
"Nc1nc(-c2ccc(C(F)F)o2)nc2sc(CN3CCCC(F)(F)C3)cc12",1,"CHEMBL3222079"
"Nc1nc(-c2ccc(C(F)F)o2)nc2sc(CN3CCOCC3)cc12",1,"CHEMBL3222075"
"Nc1nc(-c2ccc(C(F)F)o2)nc2sc(Cc3ccccc3)cc12",1,"CHEMBL2377225"
"Nc1nc(-c2ccc(C3CC3)o2)nc2sc(CN3CCOCC3)cc12",0,"CHEMBL3222073"
"Nc1nc(-c2ccc(C3CC3)o2)nc2sc(Cc3ccccc3)cc12",1,"CHEMBL2377223"
"Nc1nc(-c2ccc(Cl)cc2)c2c(n1)-c1ccccc1C2=O",1,"CHEMBL1096998"
"Nc1nc(-c2ccc(Cl)o2)c2c(n1)-c1ccccc1C2=O",1,"CHEMBL1097494"
"Nc1nc(-c2ccc(Cl)o2)nc2sc(CN3CC=CC3)cc12",1,"CHEMBL3222085"
"Nc1nc(-c2ccc(Cl)o2)nc2sc(CN3CC=CCC3)cc12",1,"CHEMBL3222084"
"Nc1nc(-c2ccc(Cl)o2)nc2sc(CN3CCC(F)(F)C3)cc12",1,"CHEMBL3222086"
"Nc1nc(-c2ccc(Cl)o2)nc2sc(CN3CCC(F)CC3)cc12",1,"CHEMBL3222083"
"Nc1nc(-c2ccc(Cl)o2)nc2sc(CN3CCCC(F)(F)C3)cc12",1,"CHEMBL3217800"
"Nc1nc(-c2ccc(Cl)o2)nc2sc(CN3CCCC3)cc12",1,"CHEMBL3222080"
"Nc1nc(-c2ccc(Cl)o2)nc2sc(CN3CCCCCC3)cc12",1,"CHEMBL3222081"
"Nc1nc(-c2ccc(Cl)o2)nc2sc(CN3CCOCC3)cc12",1,"CHEMBL3222082"
"Nc1nc(-c2ccc(F)c(F)c2)nc2sc(CN3CCOCC3)cc12",0,"CHEMBL3222107"
"Nc1nc(-c2ccc(F)cc2)c2c(n1)-c1c(CN3CCCC3)cccc1C2=O",1,"CHEMBL1087710"
"Nc1nc(-c2ccc(F)cc2)c2c(n1)-c1c(CN3CCOCC3)cccc1C2=O",1,"CHEMBL1087463"
"Nc1nc(-c2ccc(F)cc2)c2c(n1)-c1cc(CNN3CCCC3)ccc1C2=O",1,"CHEMBL1088533"
"Nc1nc(-c2ccc(F)cc2)c2c(n1)-c1cc(CNN3CCCCC3)ccc1C2=O",1,"CHEMBL1088237"
"Nc1nc(-c2ccc(F)cc2)c2c(n1)-c1cc(OCCN3C4CCC3CC4)ccc1C2=O",1,"CHEMBL1094846"
"Nc1nc(-c2ccc(F)cc2)c2c(n1)-c1cc(OCCN3CCCC3)ccc1C2=O",1,"CHEMBL1087081"
"Nc1nc(-c2ccc(F)cc2)c2c(n1)-c1cc(OCCN3CCOCC3)ccc1C2=O",1,"CHEMBL1095489"
"Nc1nc(-c2cccc(C(F)(F)F)c2)nc2sc(CN3CC=CC3)cc12",0,"CHEMBL3217873"
"Nc1nc(-c2cccc(C(F)(F)F)c2)nc2sc(Cc3ccccc3)cc12",0,"CHEMBL2377098"
"Nc1nc(-c2cccc(CO)c2)cc2nn(Cc3ccccc3)c(=O)n12",0,"CHEMBL1760026"
"Nc1nc(-c2cccc(Cl)c2)nc2sc(CN3CCOCC3)cc12",1,"CHEMBL3222105"
"Nc1nc(-c2cccc(Cl)n2)nc2sc(Cc3ccccc3)cc12",1,"CHEMBL2377106"
"Nc1nc(-c2cccc(F)c2)nc2sc(CN3CCOCC3)cc12",1,"CHEMBL3222104"
"Nc1nc(-c2cccc(F)c2)nc2sc(Cc3ccccc3)cc12",1,"CHEMBL2377097"
"Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2sc(CN3CCC(F)CC3)cc12",0,"CHEMBL3217878"
"Nc1nc(-c2ccccc2)c2c(n1)-c1c(CN3CCCC3)cccc1C2=O",1,"CHEMBL1087709"
"Nc1nc(-c2ccccc2)c2c(n1)-c1c(CN3CCCCC3)cccc1C2=O",1,"CHEMBL1087701"
"Nc1nc(-c2ccccc2)c2c(n1)-c1c(CN3CCCCCC3)cccc1C2=O",1,"CHEMBL1087820"
"Nc1nc(-c2ccccc2)c2c(n1)-c1c(CN3CCOCC3)cccc1C2=O",1,"CHEMBL1087462"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(C(=O)N3CCNCC3)ccc1C2=O",1,"CHEMBL1087184"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(C(=O)NCCN3CCOCC3)ccc1C2=O",1,"CHEMBL1088393"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(C(=O)c3cccnc3)ccc1C2=O",1,"CHEMBL2165802"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(C(F)(F)c3cccnc3)ccc1C2=O",1,"CHEMBL2165803"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(CN3C4CCC3CC4)ccc1C2=O",1,"CHEMBL2165806"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(CN3CCCC3)ccc1C2=O",1,"CHEMBL1087189"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(CNCc3ccccn3)ccc1C2=O",1,"CHEMBL1088235"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(CNCc3ccco3)ccc1C2=O",1,"CHEMBL1087714"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(CNN3CCC(=O)CC3)ccc1C2=O",1,"CHEMBL1099028"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(CNN3CCCC3)ccc1C2=O",1,"CHEMBL1099368"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(CNN3CCCCC3)ccc1C2=O",1,"CHEMBL1088236"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(CNN3CCCCCC3)ccc1C2=O",1,"CHEMBL1087727"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(CNN3CCOCC3)ccc1C2=O",1,"CHEMBL1088247"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(Cc3cccnc3)ccc1C2=O",1,"CHEMBL2165807"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(Cc3ccncc3F)ccc1C2=O",1,"CHEMBL2165800"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(Cc3cncc(F)c3)ccc1C2=O",1,"CHEMBL2165799"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(Cc3cnccc3Cl)ccc1C2=O",1,"CHEMBL2165801"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(N3CCN(CC4CC4)CC3)ccc1C2=O",1,"CHEMBL1094547"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(N3CCOCC3)ccc1C2=O",1,"CHEMBL1095822"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(NCCN3CCOCC3)ccc1C2=O",1,"CHEMBL1095172"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(NCCN3CCS(=O)(=O)CC3)ccc1C2=O",1,"CHEMBL1095811"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(NCCc3ccccn3)ccc1C2=O",1,"CHEMBL1098765"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(NCCc3ccncc3)ccc1C2=O",1,"CHEMBL1098458"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(OCCN3CCCC3)ccc1C2=O",1,"CHEMBL1095490"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(OCCN3CCCCC3)ccc1C2=O",1,"CHEMBL1095487"
"Nc1nc(-c2ccccc2)c2c(n1)-c1cc(OCCN3CCOCC3)ccc1C2=O",1,"CHEMBL1095488"
"Nc1nc(-c2ccccc2)c2c(n1)-c1ccccc1C2=O",1,"CHEMBL369573"
"Nc1nc(-c2ccccc2)c2ncn(C(=O)NCc3ccccc3)c2n1",1,"CHEMBL259164"
"Nc1nc(-c2ccccc2)cc(-c2ccc3c(c2)OCO3)n1",0,"CHEMBL406714"
"Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1",0,"CHEMBL261185"
"Nc1nc(-c2ccccc2)cc2nc(-c3ccco3)nn12",1,"CHEMBL174850"
"Nc1nc(-c2ccccc2)cc2nn(Cc3ccccc3)c(=O)n12",1,"CHEMBL1762506"
"Nc1nc(-c2ccccc2)nc(-c2ccccc2O)n1",1,"CHEMBL1487093"
"Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1",1,"CHEMBL471614"
"Nc1nc(-c2ccccc2)nc2cn(-c3ccccc3)nc12",0,"CHEMBL2322917"
"Nc1nc(-c2ccccc2)nc2cn(Cc3ccccc3)nc12",1,"CHEMBL3753937"
"Nc1nc(-c2ccccc2)nc2nn(CCc3ccccc3)cc12",0,"CHEMBL1097737"
"Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12",1,"CHEMBL1094987"
"Nc1nc(-c2ccccc2)nc2sc(-c3ccccc3)cc12",1,"CHEMBL2377087"
"Nc1nc(-c2ccccc2)nc2sc(CN3CCOCC3)cc12",0,"CHEMBL3222103"
"Nc1nc(-c2ccccc2)nc2sc(Cc3ccccc3)cc12",1,"CHEMBL2377088"
"Nc1nc(-c2ccccc2)nc2sccc12",0,"CHEMBL2377086"
"Nc1nc(-c2ccccn2)c2cnn(Cc3ccccc3F)c2n1",1,"CHEMBL257982"
"Nc1nc(-c2ccccn2)nc2sc(Cc3ccccc3)cc12",0,"CHEMBL2377100"
"Nc1nc(-c2cccnc2)cc2nn(Cc3ccccc3)c(=O)n12",0,"CHEMBL1762508"
"Nc1nc(-c2cccnc2)nc2sc(Cc3ccccc3)cc12",1,"CHEMBL2377101"
"Nc1nc(-c2ccco2)c2[nH]cnc2n1",1,"CHEMBL404447"
"Nc1nc(-c2ccco2)c2c(n1)-c1ccccc1C2=O",1,"CHEMBL1095999"
"Nc1nc(-c2ccco2)c2c[nH]nc2n1",1,"CHEMBL260557"
"Nc1nc(-c2ccco2)c2cc[nH]c2n1",1,"CHEMBL406499"
"Nc1nc(-c2ccco2)c2ccn(Cc3ccccc3F)c2n1",1,"CHEMBL410678"
"Nc1nc(-c2ccco2)c2cnn(C(=O)NCc3ccccc3)c2n1",1,"CHEMBL260146"
"Nc1nc(-c2ccco2)c2cnn(CC3CCCCC3)c2n1",1,"CHEMBL405789"
"Nc1nc(-c2ccco2)c2cnn(CCCc3ccccc3)c2n1",1,"CHEMBL407049"
"Nc1nc(-c2ccco2)c2cnn(CCc3ccccc3)c2n1",1,"CHEMBL259210"
"Nc1nc(-c2ccco2)c2cnn(Cc3c(F)cccc3F)c2n1",1,"CHEMBL402409"
"Nc1nc(-c2ccco2)c2cnn(Cc3ccc(C(F)(F)F)cc3)c2n1",1,"CHEMBL256344"
"Nc1nc(-c2ccco2)c2cnn(Cc3ccc([N+](=O)[O-])cc3)c2n1",1,"CHEMBL256153"
"Nc1nc(-c2ccco2)c2cnn(Cc3cccc(C(=O)O)c3)c2n1",0,"CHEMBL257984"
"Nc1nc(-c2ccco2)c2cnn(Cc3cccc(Cl)c3)c2n1",1,"CHEMBL257757"
"Nc1nc(-c2ccco2)c2cnn(Cc3cccc([N+](=O)[O-])c3)c2n1",1,"CHEMBL256360"
"Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3)c2n1",1,"CHEMBL259418"
"Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3Cl)c2n1",1,"CHEMBL257756"
"Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3F)c2n1",1,"CHEMBL403252"
"Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3N)c2n1",1,"CHEMBL403470"
"Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3[N+](=O)[O-])c2n1",1,"CHEMBL256359"
"Nc1nc(-c2ccco2)c2cnn(Cc3cccnc3)c2n1",1,"CHEMBL259416"
"Nc1nc(-c2ccco2)c2cnn(Cc3ccco3)c2n1",1,"CHEMBL437804"
"Nc1nc(-c2ccco2)c2n[nH]nc2n1",1,"CHEMBL459312"
"Nc1nc(-c2ccco2)c2ncn(-c3ccccc3)c2n1",1,"CHEMBL439336"
"Nc1nc(-c2ccco2)c2ncn(C(=O)NCCc3ccccc3)c2n1",1,"CHEMBL260989"
"Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccc(F)cc3)c2n1",1,"CHEMBL429144"
"Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1",1,"CHEMBL261203"
"Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3Cl)c2n1",1,"CHEMBL411034"
"Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccco3)c2n1",1,"CHEMBL259832"
"Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3cccs3)c2n1",1,"CHEMBL409915"
"Nc1nc(-c2ccco2)c2ncn(C(=O)Nc3ccccc3)c2n1",1,"CHEMBL409879"
"Nc1nc(-c2ccco2)c2ncn(CCCc3ccccc3)c2n1",1,"CHEMBL193761"
"Nc1nc(-c2ccco2)c2ncn(CCc3ccccc3)c2n1",1,"CHEMBL194383"
"Nc1nc(-c2ccco2)c2ncn(Cc3c(Cl)cccc3Cl)c2n1",1,"CHEMBL193414"
"Nc1nc(-c2ccco2)c2ncn(Cc3c(F)cc(F)cc3F)c2n1",1,"CHEMBL372928"
"Nc1nc(-c2ccco2)c2ncn(Cc3c(F)cccc3F)c2n1",1,"CHEMBL371615"
"Nc1nc(-c2ccco2)c2ncn(Cc3cc4c(cc3Cl)OCO4)c2n1",1,"CHEMBL195543"
"Nc1nc(-c2ccco2)c2ncn(Cc3ccc(C(F)(F)F)c(F)c3)c2n1",1,"CHEMBL197148"
"Nc1nc(-c2ccco2)c2ncn(Cc3ccc(C(F)(F)F)cc3)c2n1",1,"CHEMBL424827"
"Nc1nc(-c2ccco2)c2ncn(Cc3ccc(C(F)(F)F)cc3F)c2n1",1,"CHEMBL372475"
"Nc1nc(-c2ccco2)c2ncn(Cc3ccc(Cl)cc3)c2n1",1,"CHEMBL195330"
"Nc1nc(-c2ccco2)c2ncn(Cc3ccc([N+](=O)[O-])cc3)c2n1",0,"CHEMBL410445"
"Nc1nc(-c2ccco2)c2ncn(Cc3ccc4ccccc4c3)c2n1",1,"CHEMBL195364"
"Nc1nc(-c2ccco2)c2ncn(Cc3cccc(C(=O)O)c3)c2n1",0,"CHEMBL410463"
"Nc1nc(-c2ccco2)c2ncn(Cc3cccc(Cl)c3)c2n1",1,"CHEMBL261349"
"Nc1nc(-c2ccco2)c2ncn(Cc3cccc([N+](=O)[O-])c3)c2n1",1,"CHEMBL260790"
"Nc1nc(-c2ccco2)c2ncn(Cc3cccc4ccccc34)c2n1",1,"CHEMBL193613"
"Nc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1",1,"CHEMBL196436"
"Nc1nc(-c2ccco2)c2ncn(Cc3ccccc3CS(=O)(=O)c3ccccc3)c2n1",1,"CHEMBL195503"
"Nc1nc(-c2ccco2)c2ncn(Cc3ccccc3F)c2n1",1,"CHEMBL260209"
"Nc1nc(-c2ccco2)c2nnn(CC3CCCCC3)c2n1",1,"CHEMBL467035"
"Nc1nc(-c2ccco2)c2nnn(Cc3c(F)cccc3F)c2n1",1,"CHEMBL467246"
"Nc1nc(-c2ccco2)c2nnn(Cc3cc(F)ccc3F)c2n1",1,"CHEMBL467245"
"Nc1nc(-c2ccco2)c2nnn(Cc3ccc(F)cc3F)c2n1",1,"CHEMBL513661"
"Nc1nc(-c2ccco2)c2nnn(Cc3ccc(N)c(F)c3)c2n1",1,"CHEMBL517886"
"Nc1nc(-c2ccco2)c2nnn(Cc3ccc(N)c(O)c3)c2n1",1,"CHEMBL516770"
"Nc1nc(-c2ccco2)c2nnn(Cc3ccc([N+](=O)[O-])cc3)c2n1",1,"CHEMBL505977"
"Nc1nc(-c2ccco2)c2nnn(Cc3ccc4[nH]ccc4c3)c2n1",1,"CHEMBL468256"
"Nc1nc(-c2ccco2)c2nnn(Cc3ccc4n[nH]cc4c3)c2n1",1,"CHEMBL512812"
"Nc1nc(-c2ccco2)c2nnn(Cc3ccc4n[nH]nc4c3)c2n1",1,"CHEMBL442670"
"Nc1nc(-c2ccco2)c2nnn(Cc3cccc(C(=O)O)c3)c2n1",0,"CHEMBL461656"
"Nc1nc(-c2ccco2)c2nnn(Cc3cccc(C(F)(F)F)c3)c2n1",1,"CHEMBL461649"
"Nc1nc(-c2ccco2)c2nnn(Cc3cccc(Cl)c3)c2n1",1,"CHEMBL462488"
"Nc1nc(-c2ccco2)c2nnn(Cc3cccc(F)c3F)c2n1",1,"CHEMBL467244"
"Nc1nc(-c2ccco2)c2nnn(Cc3cccc(O)c3)c2n1",1,"CHEMBL506511"
"Nc1nc(-c2ccco2)c2nnn(Cc3cccc([N+](=O)[O-])c3)c2n1",1,"CHEMBL508451"
"Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3)c2n1",1,"CHEMBL507426"
"Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3F)c2n1",1,"CHEMBL517278"
"Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3N)c2n1",1,"CHEMBL516483"
"Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3[N+](=O)[O-])c2n1",1,"CHEMBL517418"
"Nc1nc(-c2ccco2)c2nnn(Cc3ccccn3)c2n1",1,"CHEMBL462501"
"Nc1nc(-c2ccco2)c2nnn(Cc3cccnc3)c2n1",1,"CHEMBL449596"
"Nc1nc(-c2ccco2)c2nnn(Cc3ccco3)c2n1",1,"CHEMBL461650"
"Nc1nc(-c2ccco2)c2nnn(Cc3cccs3)c2n1",1,"CHEMBL460799"
"Nc1nc(-c2ccco2)c2nnn(Cc3ccsc3)c2n1",1,"CHEMBL506101"
"Nc1nc(-c2ccco2)c2nnn(Cc3cnccn3)c2n1",1,"CHEMBL517277"
"Nc1nc(-c2ccco2)c2sccc2n1",1,"CHEMBL406298"
"Nc1nc(-c2ccco2)nc2cn(-c3ccccc3)nc12",1,"CHEMBL3797284"
"Nc1nc(-c2ccco2)nc2cn(-c3ccccc3O)nc12",1,"CHEMBL3799249"
"Nc1nc(-c2ccco2)nc2cn(Cc3ccccc3)nc12",1,"CHEMBL3797324"
"Nc1nc(-c2ccco2)nc2cn(Cc3ccccc3O)nc12",1,"CHEMBL3798383"
"Nc1nc(-c2ccco2)nc2sc(CN3CC=CC3)cc12",1,"CHEMBL3222066"
"Nc1nc(-c2ccco2)nc2sc(CN3CC=CCC3)cc12",1,"CHEMBL3222058"
"Nc1nc(-c2ccco2)nc2sc(CN3CCC(=O)CC3)cc12",1,"CHEMBL3222064"
"Nc1nc(-c2ccco2)nc2sc(CN3CCC(F)(F)C3)cc12",1,"CHEMBL3222068"
"Nc1nc(-c2ccco2)nc2sc(CN3CCC(F)(F)CC3)cc12",1,"CHEMBL3222060"
"Nc1nc(-c2ccco2)nc2sc(CN3CCC(F)C3)cc12",1,"CHEMBL3222067"
"Nc1nc(-c2ccco2)nc2sc(CN3CCC(F)CC3)cc12",1,"CHEMBL3222059"
"Nc1nc(-c2ccco2)nc2sc(CN3CCC(O)CC3)cc12",1,"CHEMBL3222063"
"Nc1nc(-c2ccco2)nc2sc(CN3CCCC(F)(F)C3)cc12",1,"CHEMBL3222061"
"Nc1nc(-c2ccco2)nc2sc(CN3CCCC3)cc12",1,"CHEMBL3222051"
"Nc1nc(-c2ccco2)nc2sc(CN3CCCCCC3)cc12",1,"CHEMBL3222054"
"Nc1nc(-c2ccco2)nc2sc(CN3CCOCC3)cc12",1,"CHEMBL3222055"
"Nc1nc(-c2ccco2)nc2sc(CN3CCSCC3)cc12",1,"CHEMBL3222065"
"Nc1nc(-c2ccco2)nc2sc(CNC3CC3)cc12",1,"CHEMBL3222049"
"Nc1nc(-c2ccco2)nc2sc(CNC3CCCCC3)cc12",1,"CHEMBL3222050"
"Nc1nc(-c2cccs2)c2c(n1)-c1ccccc1C2=O",1,"CHEMBL1086846"
"Nc1nc(-c2cccs2)c2cnn(Cc3ccccc3F)c2n1",1,"CHEMBL258006"
"Nc1nc(-c2cccs2)c2ncn(C(=O)NCc3ccccc3)c2n1",1,"CHEMBL264431"
"Nc1nc(-c2cccs2)c2nnn(Cc3ccccc3F)c2n1",1,"CHEMBL511405"
"Nc1nc(-c2cccs2)nc2cn(-c3ccccc3)nc12",1,"CHEMBL3754656"
"Nc1nc(-c2cccs2)nc2cn(-c3ccccc3O)nc12",0,"CHEMBL3800218"
"Nc1nc(-c2cccs2)nc2sc(CN3CCCC3)cc12",1,"CHEMBL3222098"
"Nc1nc(-c2cccs2)nc2sc(CN3CCOCC3)cc12",1,"CHEMBL3222099"
"Nc1nc(-c2ccncc2)c2c(n1)-c1ccccc1C2=O",1,"CHEMBL1086977"
"Nc1nc(-c2ccncc2)nc2sc(Cc3ccccc3)cc12",1,"CHEMBL2377102"
"Nc1nc(-c2ccon2)nc2sc(CN3CCOCC3)cc12",0,"CHEMBL3222096"
"Nc1nc(-c2cn[nH]n2)c2nnn(Cc3ccccc3F)c2n1",0,"CHEMBL467655"
"Nc1nc(-c2cnc3ccc(F)cn23)c2ccc(C(=O)N3CCCCCC3)cc2n1",1,"CHEMBL3677922"
"Nc1nc(-c2cnccn2)nc2sc(Cc3ccccc3)cc12",1,"CHEMBL2377103"
"Nc1nc(-c2cnco2)nc2sc(Cc3ccccc3)cc12",1,"CHEMBL2377229"
"Nc1nc(-c2cncs2)c2ncn(C(=O)NCc3ccccc3)c2n1",1,"CHEMBL258960"
"Nc1nc(-c2cncs2)c2nnn(Cc3ccccc3F)c2n1",1,"CHEMBL467867"
"Nc1nc(-c2cnn(CC3CCCCC3)c2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL99983"
"Nc1nc(-c2cnn(CCC3CCCCC3)c2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL99052"
"Nc1nc(-c2cnn(CCCC3CCCCC3)c2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL100876"
"Nc1nc(-c2cnn(CCCc3ccccc3)c2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL100348"
"Nc1nc(-c2cnn(CCc3ccccc3)c2)nc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL101663"
"Nc1nc(-c2cocn2)nc2sc(CN3CC=CC3)cc12",1,"CHEMBL3222100"
"Nc1nc(-c2cocn2)nc2sc(CN3CC=CCC3)cc12",1,"CHEMBL3222101"
"Nc1nc(-c2ncc[nH]2)c2cnn(Cc3ccccc3F)c2n1",0,"CHEMBL255939"
"Nc1nc(-c2ncccn2)nc2sc(Cc3ccccc3)cc12",1,"CHEMBL2377104"
